bins,z_score,p_val,significant
0,3.8510399211870388,0.0001176173222478969,True
1,3.994677309684806,6.478242492632285e-05,True
2,1.002006020070253,0.31634068532105364,False
3,3.994677309684806,6.478242492632285e-05,True
4,1.7425375883933072,0.08141442011758705,False
5,2.6835882863313776,0.0072836741310499204,True
6,-7.9286052694315865,2.216207516909873e-15,True
7,1.002006020070253,0.31634068532105364,False
8,-0.46625240412015684,0.6410348429983836,False
9,1.002006020070253,0.31634068532105364,False
10,1.419904585617662,0.15563546075803855,False
11,2.0161945963637797,0.04377963126225312,True
12,2.0161945963637797,0.04377963126225312,True
13,2.8747978728803445,0.004042862198797275,True
14,1.002006020070253,0.31634068532105364,False
15,1.002006020070253,0.31634068532105364,False
16,4.134491152973616,3.5574195649950636e-05,True
17,3.2274861218395143,0.0012488309880884225,True
18,-6.963241701037686,3.3253057453040642e-12,True
19,1.002006020070253,0.31634068532105364,False
